term,crn,location,day,start,end
Fall2014,70380,SON 214,R,2014-10-23T12:30:00,2014-10-23T13:45:00
Fall2014,70380,SON 214,M,2014-10-27T12:30:00,2014-10-27T13:45:00
Fall2014,70380,SON 214,R,2014-10-30T12:30:00,2014-10-30T13:45:00
Fall2014,70380,SON 214,M,2014-11-03T12:30:00,2014-11-03T13:45:00
Fall2014,70380,SON 214,R,2014-11-06T12:30:00,2014-11-06T13:45:00
Fall2014,70380,SON 214,M,2014-11-10T12:30:00,2014-11-10T13:45:00
Fall2014,70380,SON 214,R,2014-11-13T12:30:00,2014-11-13T13:45:00
Fall2014,70380,SON 214,M,2014-11-17T12:30:00,2014-11-17T13:45:00
Fall2014,70380,SON 214,R,2014-11-20T12:30:00,2014-11-20T13:45:00
Fall2014,70380,SON 214,M,2014-11-24T12:30:00,2014-11-24T13:45:00
Fall2014,70380,SON 214,M,2014-12-01T12:30:00,2014-12-01T13:45:00
Fall2014,70380,SON 214,R,2014-12-04T12:30:00,2014-12-04T13:45:00
Fall2014,70380,SON 214,M,2014-12-08T12:30:00,2014-12-08T13:45:00
Fall2014,71566,YAL ,T,2014-09-02T07:00:00,2014-09-02T14:00:00
Fall2014,71566,YAL ,T,2014-09-09T07:00:00,2014-09-09T14:00:00
Fall2014,71566,YAL ,T,2014-09-16T07:00:00,2014-09-16T14:00:00
Fall2014,71566,YAL ,T,2014-09-23T07:00:00,2014-09-23T14:00:00
Fall2014,71566,YAL ,T,2014-09-30T07:00:00,2014-09-30T14:00:00
Fall2014,71566,YAL ,T,2014-10-07T07:00:00,2014-10-07T14:00:00
Fall2014,71566,YAL ,T,2014-10-21T07:00:00,2014-10-21T14:00:00
Fall2014,71566,YAL ,T,2014-10-28T07:00:00,2014-10-28T14:00:00
Fall2014,71566,YAL ,T,2014-11-04T07:00:00,2014-11-04T14:00:00
Fall2014,71566,YAL ,T,2014-11-11T07:00:00,2014-11-11T14:00:00
Fall2014,71566,YAL ,T,2014-11-18T07:00:00,2014-11-18T14:00:00
Fall2014,71566,YAL ,T,2014-11-25T07:00:00,2014-11-25T14:00:00
Fall2014,71566,YAL ,T,2014-12-02T07:00:00,2014-12-02T14:00:00
Fall2014,71567,STV ,T,2014-09-02T07:00:00,2014-09-02T14:00:00
Fall2014,71567,STV ,T,2014-09-09T07:00:00,2014-09-09T14:00:00
Fall2014,71567,STV ,T,2014-09-16T07:00:00,2014-09-16T14:00:00
Fall2014,71567,STV ,T,2014-09-23T07:00:00,2014-09-23T14:00:00
Fall2014,71567,STV ,T,2014-09-30T07:00:00,2014-09-30T14:00:00
Fall2014,71567,STV ,T,2014-10-07T07:00:00,2014-10-07T14:00:00
Fall2014,71567,STV ,T,2014-10-21T07:00:00,2014-10-21T14:00:00
Fall2014,71567,STV ,T,2014-10-28T07:00:00,2014-10-28T14:00:00
Fall2014,71567,STV ,T,2014-11-04T07:00:00,2014-11-04T14:00:00
Fall2014,71567,STV ,T,2014-11-11T07:00:00,2014-11-11T14:00:00
Fall2014,71567,STV ,T,2014-11-18T07:00:00,2014-11-18T14:00:00
Fall2014,71567,STV ,T,2014-11-25T07:00:00,2014-11-25T14:00:00
Fall2014,71567,STV ,T,2014-12-02T07:00:00,2014-12-02T14:00:00
Fall2014,71568,STV ,T,2014-09-02T13:00:00,2014-09-02T20:00:00
Fall2014,71568,STV ,T,2014-09-09T13:00:00,2014-09-09T20:00:00
Fall2014,71568,STV ,T,2014-09-16T13:00:00,2014-09-16T20:00:00
Fall2014,71568,STV ,T,2014-09-23T13:00:00,2014-09-23T20:00:00
Fall2014,71568,STV ,T,2014-09-30T13:00:00,2014-09-30T20:00:00
Fall2014,71568,STV ,T,2014-10-07T13:00:00,2014-10-07T20:00:00
Fall2014,71568,STV ,T,2014-10-21T13:00:00,2014-10-21T20:00:00
Fall2014,71568,STV ,T,2014-10-28T13:00:00,2014-10-28T20:00:00
Fall2014,71568,STV ,T,2014-11-04T13:00:00,2014-11-04T20:00:00
Fall2014,71568,STV ,T,2014-11-11T13:00:00,2014-11-11T20:00:00
Fall2014,71568,STV ,T,2014-11-18T13:00:00,2014-11-18T20:00:00
Fall2014,71568,STV ,T,2014-11-25T13:00:00,2014-11-25T20:00:00
Fall2014,71568,STV ,T,2014-12-02T13:00:00,2014-12-02T20:00:00
Fall2014,71569,YAL ,W,2014-09-03T07:00:00,2014-09-03T14:00:00
Fall2014,71569,YAL ,W,2014-09-10T07:00:00,2014-09-10T14:00:00
Fall2014,71569,YAL ,W,2014-09-17T07:00:00,2014-09-17T14:00:00
Fall2014,71569,YAL ,W,2014-09-24T07:00:00,2014-09-24T14:00:00
Fall2014,71569,YAL ,W,2014-10-01T07:00:00,2014-10-01T14:00:00
Fall2014,71569,YAL ,W,2014-10-08T07:00:00,2014-10-08T14:00:00
Fall2014,71569,YAL ,W,2014-10-15T07:00:00,2014-10-15T14:00:00
Fall2014,71569,YAL ,W,2014-10-22T07:00:00,2014-10-22T14:00:00
Fall2014,71569,YAL ,W,2014-10-29T07:00:00,2014-10-29T14:00:00
Fall2014,71569,YAL ,W,2014-11-05T07:00:00,2014-11-05T14:00:00
Fall2014,71569,YAL ,W,2014-11-12T07:00:00,2014-11-12T14:00:00
Fall2014,71569,YAL ,W,2014-11-19T07:00:00,2014-11-19T14:00:00
Fall2014,71569,YAL ,W,2014-12-03T07:00:00,2014-12-03T14:00:00
Fall2014,71570,GRF ,W,2014-09-03T07:00:00,2014-09-03T14:00:00
Fall2014,71570,GRF ,W,2014-09-10T07:00:00,2014-09-10T14:00:00
Fall2014,71570,GRF ,W,2014-09-17T07:00:00,2014-09-17T14:00:00
Fall2014,71570,GRF ,W,2014-09-24T07:00:00,2014-09-24T14:00:00
Fall2014,71570,GRF ,W,2014-10-01T07:00:00,2014-10-01T14:00:00
Fall2014,71570,GRF ,W,2014-10-08T07:00:00,2014-10-08T14:00:00
Fall2014,71570,GRF ,W,2014-10-15T07:00:00,2014-10-15T14:00:00
Fall2014,71570,GRF ,W,2014-10-22T07:00:00,2014-10-22T14:00:00
Fall2014,71570,GRF ,W,2014-10-29T07:00:00,2014-10-29T14:00:00
Fall2014,71570,GRF ,W,2014-11-05T07:00:00,2014-11-05T14:00:00
Fall2014,71570,GRF ,W,2014-11-12T07:00:00,2014-11-12T14:00:00
Fall2014,71570,GRF ,W,2014-11-19T07:00:00,2014-11-19T14:00:00
Fall2014,71570,GRF ,W,2014-12-03T07:00:00,2014-12-03T14:00:00
Fall2014,71571,STAMH ,W,2014-09-03T07:00:00,2014-09-03T14:00:00
Fall2014,71571,STAMH ,W,2014-09-10T07:00:00,2014-09-10T14:00:00
Fall2014,71571,STAMH ,W,2014-09-17T07:00:00,2014-09-17T14:00:00
Fall2014,71571,STAMH ,W,2014-09-24T07:00:00,2014-09-24T14:00:00
Fall2014,71571,STAMH ,W,2014-10-01T07:00:00,2014-10-01T14:00:00
Fall2014,71571,STAMH ,W,2014-10-08T07:00:00,2014-10-08T14:00:00
Fall2014,71571,STAMH ,W,2014-10-15T07:00:00,2014-10-15T14:00:00
Fall2014,71571,STAMH ,W,2014-10-22T07:00:00,2014-10-22T14:00:00
Fall2014,71571,STAMH ,W,2014-10-29T07:00:00,2014-10-29T14:00:00
Fall2014,71571,STAMH ,W,2014-11-05T07:00:00,2014-11-05T14:00:00
Fall2014,71571,STAMH ,W,2014-11-12T07:00:00,2014-11-12T14:00:00
Fall2014,71571,STAMH ,W,2014-11-19T07:00:00,2014-11-19T14:00:00
Fall2014,71571,STAMH ,W,2014-12-03T07:00:00,2014-12-03T14:00:00
Fall2014,71572,NOR ,F,2014-09-05T07:00:00,2014-09-05T14:00:00
Fall2014,71572,NOR ,F,2014-09-12T07:00:00,2014-09-12T14:00:00
Fall2014,71572,NOR ,F,2014-09-19T07:00:00,2014-09-19T14:00:00
Fall2014,71572,NOR ,F,2014-09-26T07:00:00,2014-09-26T14:00:00
Fall2014,71572,NOR ,F,2014-10-03T07:00:00,2014-10-03T14:00:00
Fall2014,71572,NOR ,F,2014-10-10T07:00:00,2014-10-10T14:00:00
Fall2014,71572,NOR ,F,2014-10-17T07:00:00,2014-10-17T14:00:00
Fall2014,71572,NOR ,F,2014-10-24T07:00:00,2014-10-24T14:00:00
Fall2014,71572,NOR ,F,2014-10-31T07:00:00,2014-10-31T14:00:00
Fall2014,71572,NOR ,F,2014-11-07T07:00:00,2014-11-07T14:00:00
Fall2014,71572,NOR ,F,2014-11-14T07:00:00,2014-11-14T14:00:00
Fall2014,71572,NOR ,F,2014-11-21T07:00:00,2014-11-21T14:00:00
Fall2014,71572,NOR ,F,2014-12-05T07:00:00,2014-12-05T14:00:00
Fall2014,71573,STAMH ,F,2014-09-05T07:00:00,2014-09-05T14:00:00
Fall2014,71573,STAMH ,F,2014-09-12T07:00:00,2014-09-12T14:00:00
Fall2014,71573,STAMH ,F,2014-09-19T07:00:00,2014-09-19T14:00:00
Fall2014,71573,STAMH ,F,2014-09-26T07:00:00,2014-09-26T14:00:00
Fall2014,71573,STAMH ,F,2014-10-03T07:00:00,2014-10-03T14:00:00
Fall2014,71573,STAMH ,F,2014-10-10T07:00:00,2014-10-10T14:00:00
Fall2014,71573,STAMH ,F,2014-10-17T07:00:00,2014-10-17T14:00:00
Fall2014,71573,STAMH ,F,2014-10-24T07:00:00,2014-10-24T14:00:00
Fall2014,71573,STAMH ,F,2014-10-31T07:00:00,2014-10-31T14:00:00
Fall2014,71573,STAMH ,F,2014-11-07T07:00:00,2014-11-07T14:00:00
Fall2014,71573,STAMH ,F,2014-11-14T07:00:00,2014-11-14T14:00:00
Fall2014,71573,STAMH ,F,2014-11-21T07:00:00,2014-11-21T14:00:00
Fall2014,71573,STAMH ,F,2014-12-05T07:00:00,2014-12-05T14:00:00
Fall2014,72179,YAL ,F,2014-09-05T07:00:00,2014-09-05T14:00:00
Fall2014,72179,YAL ,F,2014-09-12T07:00:00,2014-09-12T14:00:00
Fall2014,72179,YAL ,F,2014-09-19T07:00:00,2014-09-19T14:00:00
Fall2014,72179,YAL ,F,2014-09-26T07:00:00,2014-09-26T14:00:00
Fall2014,72179,YAL ,F,2014-10-03T07:00:00,2014-10-03T14:00:00
Fall2014,72179,YAL ,F,2014-10-10T07:00:00,2014-10-10T14:00:00
Fall2014,72179,YAL ,F,2014-10-17T07:00:00,2014-10-17T14:00:00
Fall2014,72179,YAL ,F,2014-10-24T07:00:00,2014-10-24T14:00:00
Fall2014,72179,YAL ,F,2014-10-31T07:00:00,2014-10-31T14:00:00
Fall2014,72179,YAL ,F,2014-11-07T07:00:00,2014-11-07T14:00:00
Fall2014,72179,YAL ,F,2014-11-14T07:00:00,2014-11-14T14:00:00
Fall2014,72179,YAL ,F,2014-11-21T07:00:00,2014-11-21T14:00:00
Fall2014,72179,YAL ,F,2014-12-05T07:00:00,2014-12-05T14:00:00
Fall2014,70747,SON 203,W,2014-09-03T17:30:00,2014-09-03T20:00:00
Fall2014,70747,SON 203,W,2014-09-10T17:30:00,2014-09-10T20:00:00
Fall2014,70747,SON 203,W,2014-09-17T17:30:00,2014-09-17T20:00:00
Fall2014,70747,SON 203,W,2014-09-24T17:30:00,2014-09-24T20:00:00
Fall2014,70747,SON 203,W,2014-10-01T17:30:00,2014-10-01T20:00:00
Fall2014,70747,SON 203,W,2014-10-08T17:30:00,2014-10-08T20:00:00
Fall2014,70747,SON 203,W,2014-10-15T17:30:00,2014-10-15T20:00:00
Fall2014,70747,SON 203,W,2014-10-22T17:30:00,2014-10-22T20:00:00
Fall2014,70747,SON 203,W,2014-10-29T17:30:00,2014-10-29T20:00:00
Fall2014,70747,SON 203,W,2014-11-05T17:30:00,2014-11-05T20:00:00
Fall2014,70747,SON 203,W,2014-11-12T17:30:00,2014-11-12T20:00:00
Fall2014,70747,SON 203,W,2014-11-19T17:30:00,2014-11-19T20:00:00
Fall2014,70747,SON 203,W,2014-12-03T17:30:00,2014-12-03T20:00:00
Fall2014,71613,SON ANNEX,W,2014-09-03T08:00:00,2014-09-03T16:30:00
Fall2014,71613,SON ANNEX,W,2014-09-10T08:00:00,2014-09-10T16:30:00
Fall2014,71613,SON ANNEX,W,2014-09-17T08:00:00,2014-09-17T16:30:00
Fall2014,71613,SON ANNEX,W,2014-09-24T08:00:00,2014-09-24T16:30:00
Fall2014,71613,SON ANNEX,W,2014-10-01T08:00:00,2014-10-01T16:30:00
Fall2014,71613,SON ANNEX,W,2014-10-08T08:00:00,2014-10-08T16:30:00
Fall2014,71613,SON ANNEX,W,2014-10-15T08:00:00,2014-10-15T16:30:00
Fall2014,71613,SON ANNEX,W,2014-10-22T08:00:00,2014-10-22T16:30:00
Fall2014,71613,SON ANNEX,W,2014-10-29T08:00:00,2014-10-29T16:30:00
Fall2014,71613,SON ANNEX,W,2014-11-05T08:00:00,2014-11-05T16:30:00
Fall2014,71613,SON ANNEX,W,2014-11-12T08:00:00,2014-11-12T16:30:00
Fall2014,71613,SON ANNEX,W,2014-11-19T08:00:00,2014-11-19T16:30:00
Fall2014,71613,SON ANNEX,W,2014-12-03T08:00:00,2014-12-03T16:30:00
Fall2014,71615,SON 118,W,2014-09-03T08:00:00,2014-09-03T16:30:00
Fall2014,71615,SON 118,W,2014-09-10T08:00:00,2014-09-10T16:30:00
Fall2014,71615,SON 118,W,2014-09-17T08:00:00,2014-09-17T16:30:00
Fall2014,71615,SON 118,W,2014-09-24T08:00:00,2014-09-24T16:30:00
Fall2014,71615,SON 118,W,2014-10-01T08:00:00,2014-10-01T16:30:00
Fall2014,71615,SON 118,W,2014-10-08T08:00:00,2014-10-08T16:30:00
Fall2014,71615,SON 118,W,2014-10-15T08:00:00,2014-10-15T16:30:00
Fall2014,71615,SON 118,W,2014-10-22T08:00:00,2014-10-22T16:30:00
Fall2014,71615,SON 118,W,2014-10-29T08:00:00,2014-10-29T16:30:00
Fall2014,71615,SON 118,W,2014-11-05T08:00:00,2014-11-05T16:30:00
Fall2014,71615,SON 118,W,2014-11-12T08:00:00,2014-11-12T16:30:00
Fall2014,71615,SON 118,W,2014-11-19T08:00:00,2014-11-19T16:30:00
Fall2014,71615,SON 118,W,2014-12-03T08:00:00,2014-12-03T16:30:00
Fall2014,72570,SON 124,T,2014-09-02T17:00:00,2014-09-02T19:30:00
Fall2014,72570,SON 124,T,2014-09-09T17:00:00,2014-09-09T19:30:00
Fall2014,72570,SON 124,T,2014-09-16T17:00:00,2014-09-16T19:30:00
Fall2014,72570,SON 124,T,2014-09-23T17:00:00,2014-09-23T19:30:00
Fall2014,72570,SON 124,T,2014-09-30T17:00:00,2014-09-30T19:30:00
Fall2014,72570,SON 124,T,2014-10-07T17:00:00,2014-10-07T19:30:00
Fall2014,72570,SON 124,T,2014-10-14T17:00:00,2014-10-14T19:30:00
Fall2014,72570,SON 124,T,2014-10-21T17:00:00,2014-10-21T19:30:00
Fall2014,72570,SON 124,T,2014-10-28T17:00:00,2014-10-28T19:30:00
Fall2014,72570,SON 124,T,2014-11-04T17:00:00,2014-11-04T19:30:00
Fall2014,72570,SON 124,T,2014-11-11T17:00:00,2014-11-11T19:30:00
Fall2014,72570,SON 124,T,2014-11-18T17:00:00,2014-11-18T19:30:00
Fall2014,72570,SON 124,T,2014-11-25T17:00:00,2014-11-25T19:30:00
Fall2014,72570,SON 124,T,2014-12-02T17:00:00,2014-12-02T19:30:00
Fall2014,72570,SON 124,T,2014-12-09T17:00:00,2014-12-09T19:30:00
Fall2014,72570,SON 124,T,2014-12-16T17:00:00,2014-12-16T19:30:00
Fall2014,72570,CNS 301,T,2014-09-02T17:00:00,2014-09-02T19:30:00
Fall2014,72570,CNS 301,T,2014-09-09T17:00:00,2014-09-09T19:30:00
Fall2014,72570,CNS 301,T,2014-09-16T17:00:00,2014-09-16T19:30:00
Fall2014,72570,CNS 301,T,2014-09-23T17:00:00,2014-09-23T19:30:00
Fall2014,72570,CNS 301,T,2014-09-30T17:00:00,2014-09-30T19:30:00
Fall2014,72570,CNS 301,T,2014-10-07T17:00:00,2014-10-07T19:30:00
Fall2014,72570,CNS 301,T,2014-10-14T17:00:00,2014-10-14T19:30:00
Fall2014,72570,CNS 301,T,2014-10-21T17:00:00,2014-10-21T19:30:00
Fall2014,72570,CNS 301,T,2014-10-28T17:00:00,2014-10-28T19:30:00
Fall2014,72570,CNS 301,T,2014-11-04T17:00:00,2014-11-04T19:30:00
Fall2014,72570,CNS 301,T,2014-11-11T17:00:00,2014-11-11T19:30:00
Fall2014,72570,CNS 301,T,2014-11-18T17:00:00,2014-11-18T19:30:00
Fall2014,72570,CNS 301,T,2014-11-25T17:00:00,2014-11-25T19:30:00
Fall2014,72570,CNS 301,T,2014-12-02T17:00:00,2014-12-02T19:30:00
Fall2014,72570,CNS 301,T,2014-12-09T17:00:00,2014-12-09T19:30:00
Fall2014,72570,CNS 301,T,2014-12-16T17:00:00,2014-12-16T19:30:00
Fall2014,72570,CNS 301,T,2014-09-23T17:00:00,2014-09-23T19:30:00
Fall2014,72570,CNS 301,T,2014-09-30T17:00:00,2014-09-30T19:30:00
Fall2014,72570,CNS 301,T,2014-09-02T17:00:00,2014-09-02T19:30:00
Fall2014,72570,CNS 301,T,2014-09-09T17:00:00,2014-09-09T19:30:00
Fall2014,72570,CNS 301,T,2014-09-16T17:00:00,2014-09-16T19:30:00
Fall2014,72570,CNS 301,T,2014-09-23T17:00:00,2014-09-23T19:30:00
Fall2014,72570,CNS 301,T,2014-09-30T17:00:00,2014-09-30T19:30:00
Fall2014,72570,CNS 301,T,2014-10-07T17:00:00,2014-10-07T19:30:00
Fall2014,72570,CNS 301,T,2014-10-14T17:00:00,2014-10-14T19:30:00
Fall2014,72570,CNS 301,T,2014-10-21T17:00:00,2014-10-21T19:30:00
Fall2014,72570,CNS 301,T,2014-10-28T17:00:00,2014-10-28T19:30:00
Fall2014,72570,CNS 301,T,2014-11-04T17:00:00,2014-11-04T19:30:00
Fall2014,72570,CNS 301,T,2014-11-11T17:00:00,2014-11-11T19:30:00
Fall2014,72570,CNS 301,T,2014-11-18T17:00:00,2014-11-18T19:30:00
Fall2014,72570,CNS 301,T,2014-11-25T17:00:00,2014-11-25T19:30:00
Fall2014,72570,CNS 301,T,2014-12-02T17:00:00,2014-12-02T19:30:00
Fall2014,72570,CNS 301,T,2014-12-09T17:00:00,2014-12-09T19:30:00
Fall2014,72570,CNS 301,T,2014-12-16T17:00:00,2014-12-16T19:30:00
Fall2014,72570,CNS 301,T,2014-09-23T17:00:00,2014-09-23T19:30:00
Fall2014,72570,CNS 301,T,2014-09-30T17:00:00,2014-09-30T19:30:00
Fall2014,72570,CNS 301,T,2014-10-28T17:00:00,2014-10-28T19:30:00
Fall2014,72570,CNS 301,T,2014-11-04T17:00:00,2014-11-04T19:30:00
Fall2014,72570,CNS 301,T,2014-09-02T17:00:00,2014-09-02T19:30:00
Fall2014,72570,CNS 301,T,2014-09-09T17:00:00,2014-09-09T19:30:00
Fall2014,72570,CNS 301,T,2014-09-16T17:00:00,2014-09-16T19:30:00
Fall2014,72570,CNS 301,T,2014-09-23T17:00:00,2014-09-23T19:30:00
Fall2014,72570,CNS 301,T,2014-09-30T17:00:00,2014-09-30T19:30:00
Fall2014,72570,CNS 301,T,2014-10-07T17:00:00,2014-10-07T19:30:00
Fall2014,72570,CNS 301,T,2014-10-14T17:00:00,2014-10-14T19:30:00
Fall2014,72570,CNS 301,T,2014-10-21T17:00:00,2014-10-21T19:30:00
Fall2014,72570,CNS 301,T,2014-10-28T17:00:00,2014-10-28T19:30:00
Fall2014,72570,CNS 301,T,2014-11-04T17:00:00,2014-11-04T19:30:00
Fall2014,72570,CNS 301,T,2014-11-11T17:00:00,2014-11-11T19:30:00
Fall2014,72570,CNS 301,T,2014-11-18T17:00:00,2014-11-18T19:30:00
Fall2014,72570,CNS 301,T,2014-11-25T17:00:00,2014-11-25T19:30:00
Fall2014,72570,CNS 301,T,2014-12-02T17:00:00,2014-12-02T19:30:00
Fall2014,72570,CNS 301,T,2014-12-09T17:00:00,2014-12-09T19:30:00
Fall2014,72570,CNS 301,T,2014-12-16T17:00:00,2014-12-16T19:30:00
Fall2014,72570,CNS 301,T,2014-09-23T17:00:00,2014-09-23T19:30:00
Fall2014,72570,CNS 301,T,2014-09-30T17:00:00,2014-09-30T19:30:00
Fall2014,72570,CNS 301,T,2014-10-28T17:00:00,2014-10-28T19:30:00
Fall2014,72570,CNS 301,T,2014-11-04T17:00:00,2014-11-04T19:30:00
Fall2014,72570,CNS 301,T,2014-12-02T17:00:00,2014-12-02T19:30:00
Fall2014,73273,BY ARR ,R,2014-09-04T17:00:00,2014-09-04T19:30:00
Fall2014,73273,CNS 304,R,2014-09-04T17:00:00,2014-09-04T19:30:00
Fall2014,73273,CNS 304,R,2014-09-11T17:00:00,2014-09-11T19:30:00
Fall2014,73188,SON 214,W,2014-09-03T17:00:00,2014-09-03T21:00:00
Fall2014,73188,SON 214,W,2014-09-10T17:00:00,2014-09-10T21:00:00
Fall2014,73188,SON 214,W,2014-09-17T17:00:00,2014-09-17T21:00:00
Fall2014,73188,SON 214,W,2014-09-24T17:00:00,2014-09-24T21:00:00
Fall2014,73188,SON 214,W,2014-10-01T17:00:00,2014-10-01T21:00:00
Fall2014,73188,SON 214,W,2014-10-08T17:00:00,2014-10-08T21:00:00
Fall2014,73188,SON 214,W,2014-10-15T17:00:00,2014-10-15T21:00:00
Fall2014,73188,SON 214,W,2014-10-22T17:00:00,2014-10-22T21:00:00
Fall2014,73188,SON 214,W,2014-10-29T17:00:00,2014-10-29T21:00:00
Fall2014,73188,SON 214,W,2014-11-05T17:00:00,2014-11-05T21:00:00
Fall2014,73188,SON 214,W,2014-11-12T17:00:00,2014-11-12T21:00:00
Fall2014,73188,SON 214,W,2014-11-19T17:00:00,2014-11-19T21:00:00
Fall2014,73188,SON 214,W,2014-11-26T17:00:00,2014-11-26T21:00:00
Fall2014,73188,SON 214,W,2014-12-03T17:00:00,2014-12-03T21:00:00
Fall2014,73188,SON 214,W,2014-12-10T17:00:00,2014-12-10T21:00:00
Fall2014,73188,SON 214,W,2014-12-17T17:00:00,2014-12-17T21:00:00
Fall2014,73188,SON 214,W,2014-09-03T17:00:00,2014-09-03T21:00:00
Fall2014,73188,SON 214,W,2014-09-10T17:00:00,2014-09-10T21:00:00
Fall2014,73188,SON 214,W,2014-09-17T17:00:00,2014-09-17T21:00:00
Fall2014,73188,SON 214,W,2014-09-24T17:00:00,2014-09-24T21:00:00
Fall2014,73188,SON 214,W,2014-10-01T17:00:00,2014-10-01T21:00:00
Fall2014,73188,SON 214,W,2014-10-08T17:00:00,2014-10-08T21:00:00
Fall2014,73188,SON 214,W,2014-10-15T17:00:00,2014-10-15T21:00:00
Fall2014,73188,SON 214,W,2014-10-22T17:00:00,2014-10-22T21:00:00
Fall2014,73188,SON 214,W,2014-10-29T17:00:00,2014-10-29T21:00:00
Fall2014,73188,SON 214,W,2014-11-05T17:00:00,2014-11-05T21:00:00
Fall2014,73188,SON 214,W,2014-11-12T17:00:00,2014-11-12T21:00:00
Fall2014,73188,SON 214,W,2014-11-19T17:00:00,2014-11-19T21:00:00
Fall2014,73188,SON 214,W,2014-11-26T17:00:00,2014-11-26T21:00:00
Fall2014,73188,SON 214,W,2014-12-03T17:00:00,2014-12-03T21:00:00
Fall2014,73188,SON 214,W,2014-12-10T17:00:00,2014-12-10T21:00:00
Fall2014,73188,SON 214,W,2014-12-17T17:00:00,2014-12-17T21:00:00
Fall2014,73188,SON 214,W,2014-09-03T17:00:00,2014-09-03T21:00:00
Fall2014,73188,SON 214,W,2014-09-10T17:00:00,2014-09-10T21:00:00
Fall2014,73188,SON 214,W,2014-09-17T17:00:00,2014-09-17T21:00:00
Fall2014,73188,SON 214,W,2014-09-24T17:00:00,2014-09-24T21:00:00
Fall2014,73188,SON 214,W,2014-10-01T17:00:00,2014-10-01T21:00:00
Fall2014,73188,SON 214,W,2014-10-08T17:00:00,2014-10-08T21:00:00
Fall2014,73188,SON 214,W,2014-10-15T17:00:00,2014-10-15T21:00:00
Fall2014,73188,SON 214,W,2014-10-22T17:00:00,2014-10-22T21:00:00
Fall2014,73188,SON 214,W,2014-10-29T17:00:00,2014-10-29T21:00:00
Fall2014,73188,SON 214,W,2014-11-05T17:00:00,2014-11-05T21:00:00
Fall2014,73188,SON 214,W,2014-11-12T17:00:00,2014-11-12T21:00:00
Fall2014,73188,SON 214,W,2014-11-19T17:00:00,2014-11-19T21:00:00
Fall2014,73188,SON 214,W,2014-11-26T17:00:00,2014-11-26T21:00:00
Fall2014,73188,SON 214,W,2014-12-03T17:00:00,2014-12-03T21:00:00
Fall2014,73188,SON 214,W,2014-12-10T17:00:00,2014-12-10T21:00:00
Fall2014,73188,SON 214,W,2014-12-17T17:00:00,2014-12-17T21:00:00
Fall2014,72572,SON 214,W,2014-09-03T17:00:00,2014-09-03T21:00:00
Fall2014,72572,SON 214,W,2014-09-10T17:00:00,2014-09-10T21:00:00
Fall2014,72572,SON 214,W,2014-09-17T17:00:00,2014-09-17T21:00:00
Fall2014,72572,SON 214,W,2014-09-24T17:00:00,2014-09-24T21:00:00
Fall2014,72572,SON 214,W,2014-10-01T17:00:00,2014-10-01T21:00:00
Fall2014,72572,SON 214,W,2014-10-08T17:00:00,2014-10-08T21:00:00
Fall2014,72572,SON 214,W,2014-10-15T17:00:00,2014-10-15T21:00:00
Fall2014,72572,SON 214,W,2014-10-22T17:00:00,2014-10-22T21:00:00
Fall2014,72572,SON 214,W,2014-10-29T17:00:00,2014-10-29T21:00:00
Fall2014,72572,SON 214,W,2014-11-05T17:00:00,2014-11-05T21:00:00
Fall2014,72572,SON 214,W,2014-11-12T17:00:00,2014-11-12T21:00:00
Fall2014,72572,SON 214,W,2014-11-19T17:00:00,2014-11-19T21:00:00
Fall2014,72572,SON 214,W,2014-11-26T17:00:00,2014-11-26T21:00:00
Fall2014,72572,SON 214,W,2014-12-03T17:00:00,2014-12-03T21:00:00
Fall2014,72572,SON 214,W,2014-12-10T17:00:00,2014-12-10T21:00:00
Fall2014,72572,SON 214,W,2014-12-17T17:00:00,2014-12-17T21:00:00
Fall2014,72572,SON 217,W,2014-09-03T17:00:00,2014-09-03T21:00:00
Fall2014,72572,SON 217,W,2014-09-10T17:00:00,2014-09-10T21:00:00
Fall2014,72572,SON 217,W,2014-09-17T17:00:00,2014-09-17T21:00:00
Fall2014,72572,SON 217,W,2014-09-24T17:00:00,2014-09-24T21:00:00
Fall2014,72572,SON 217,W,2014-10-01T17:00:00,2014-10-01T21:00:00
Fall2014,72572,SON 217,W,2014-10-08T17:00:00,2014-10-08T21:00:00
Fall2014,72572,SON 217,W,2014-10-15T17:00:00,2014-10-15T21:00:00
Fall2014,72572,SON 217,W,2014-10-22T17:00:00,2014-10-22T21:00:00
Fall2014,72572,SON 217,W,2014-10-29T17:00:00,2014-10-29T21:00:00
Fall2014,72572,SON 217,W,2014-11-05T17:00:00,2014-11-05T21:00:00
Fall2014,72572,SON 217,W,2014-11-12T17:00:00,2014-11-12T21:00:00
Fall2014,72572,SON 217,W,2014-11-19T17:00:00,2014-11-19T21:00:00
Fall2014,72572,SON 217,W,2014-11-26T17:00:00,2014-11-26T21:00:00
Fall2014,72572,SON 217,W,2014-12-03T17:00:00,2014-12-03T21:00:00
Fall2014,72572,SON 217,W,2014-12-10T17:00:00,2014-12-10T21:00:00
Fall2014,72572,SON 217,W,2014-12-17T17:00:00,2014-12-17T21:00:00
Fall2014,72572,SON 217,W,2014-09-03T17:00:00,2014-09-03T21:00:00
Fall2014,72572,SON 217,W,2014-09-10T17:00:00,2014-09-10T21:00:00
Fall2014,72572,SON 217,W,2014-09-17T17:00:00,2014-09-17T21:00:00
